carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,599.0,N191UW,CLT,241.0,244.0,22.0,10.0,2019-11-05,2019-11-05 01:27:00,2019-11-05 01:05:00,2019-11-05 01:37:00,1
AA,636.0,N317PG,TUS,48.0,44.0,118.0,12.0,2019-11-05,2019-11-05 12:08:00,2019-11-05 10:10:00,2019-11-05 12:20:00,1
AA,640.0,N191UW,CLT,235.0,226.0,61.0,14.0,2019-11-05,2019-11-05 00:08:00,2019-11-05 23:07:00,2019-11-05 00:22:00,1
AA,648.0,N317PG,SLC,95.0,120.0,108.0,21.0,2019-11-05,2019-11-05 15:48:00,2019-11-05 14:00:00,2019-11-05 16:09:00,1
AA,650.0,N981UY,LAX,90.0,86.0,119.0,19.0,2019-11-05,2019-11-05 19:00:00,2019-11-05 17:01:00,2019-11-05 19:19:00,1
AA,684.0,N202UW,LIH,407.0,396.0,16.0,14.0,2019-11-05,2019-11-05 11:16:00,2019-11-05 11:00:00,2019-11-05 11:30:00,1
AA,691.0,N317PG,AUS,130.0,128.0,82.0,19.0,2019-11-05,2019-11-05 20:31:00,2019-11-05 19:09:00,2019-11-05 20:50:00,1
AA,694.0,N207UW,HNL,397.0,378.0,93.0,18.0,2019-11-05,2019-11-05 15:58:00,2019-11-05 14:25:00,2019-11-05 16:16:00,1
AA,727.0,N924US,CLT,249.0,231.0,21.0,12.0,2019-11-05,2019-11-05 12:32:00,2019-11-05 12:11:00,2019-11-05 12:44:00,1
AA,883.0,N887NN,ORD,214.0,216.0,127.0,18.0,2019-11-05,2019-11-05 15:57:00,2019-11-05 13:50:00,2019-11-05 16:15:00,1
AA,899.0,N572UW,LAX,90.0,78.0,31.0,14.0,2019-11-05,2019-11-05 14:25:00,2019-11-05 13:54:00,2019-11-05 14:39:00,1
AA,981.0,N930AU,DFW,146.0,139.0,28.0,17.0,2019-11-05,2019-11-05 15:58:00,2019-11-05 15:30:00,2019-11-05 16:15:00,1
AA,1295.0,N924AN,DFW,140.0,128.0,23.0,20.0,2019-11-05,2019-11-05 20:58:00,2019-11-05 20:35:00,2019-11-05 21:18:00,1
AA,1388.0,N884NN,JFK,296.0,278.0,27.0,23.0,2019-11-05,2019-11-05 16:28:00,2019-11-05 16:01:00,2019-11-05 16:51:00,1
AA,1476.0,N913AN,SNA,78.0,70.0,30.0,14.0,2019-11-05,2019-11-05 14:31:00,2019-11-05 14:01:00,2019-11-05 14:45:00,1
AA,1658.0,N183UW,PHL,270.0,246.0,49.0,14.0,2019-11-05,2019-11-05 23:19:00,2019-11-05 22:30:00,2019-11-05 23:33:00,1
AA,1743.0,N557UW,DEN,108.0,99.0,159.0,8.0,2019-11-05,2019-11-05 14:57:00,2019-11-05 12:18:00,2019-11-05 15:05:00,1
AA,1744.0,N136AN,DFW,140.0,129.0,79.0,17.0,2019-11-05,2019-11-05 18:06:00,2019-11-05 16:47:00,2019-11-05 18:23:00,1
AA,1765.0,N119NN,DFW,143.0,136.0,24.0,15.0,2019-11-05,2019-11-05 07:49:00,2019-11-05 07:25:00,2019-11-05 08:04:00,1
AA,1796.0,N185UW,DFW,143.0,126.0,38.0,10.0,2019-11-05,2019-11-05 13:05:00,2019-11-05 12:27:00,2019-11-05 13:15:00,1
AA,1831.0,N817AW,TUS,53.0,43.0,30.0,15.0,2019-11-05,2019-11-05 09:14:00,2019-11-05 08:44:00,2019-11-05 09:29:00,1
AA,1887.0,N903AA,DFW,149.0,141.0,19.0,19.0,2019-11-05,2019-11-05 09:09:00,2019-11-05 08:50:00,2019-11-05 09:28:00,1
AA,2450.0,N649AW,MSP,184.0,183.0,98.0,15.0,2019-11-05,2019-11-05 14:18:00,2019-11-05 12:40:00,2019-11-05 14:33:00,1
AA,2490.0,N944NN,SNA,75.0,69.0,96.0,14.0,2019-11-05,2019-11-05 18:47:00,2019-11-05 17:11:00,2019-11-05 19:01:00,1
AA,2722.0,N200NV,SJC,116.0,101.0,247.0,12.0,2019-11-05,2019-11-05 14:03:00,2019-11-05 09:56:00,2019-11-05 14:15:00,1
AA,2730.0,N971UY,CLT,244.0,239.0,22.0,17.0,2019-11-05,2019-11-05 05:22:00,2019-11-05 05:00:00,2019-11-05 05:39:00,1
AA,2763.0,N966AN,BOS,299.0,290.0,71.0,20.0,2019-11-05,2019-11-05 16:49:00,2019-11-05 15:38:00,2019-11-05 17:09:00,1
AA,418.0,N763US,OAK,116.0,112.0,45.0,15.0,2019-12-05,2019-12-05 21:09:00,2019-12-05 20:24:00,2019-12-05 21:24:00,1
AA,425.0,N649AW,LAS,64.0,67.0,47.0,17.0,2019-12-05,2019-12-05 18:33:00,2019-12-05 17:46:00,2019-12-05 18:50:00,1
AA,447.0,N174US,ORD,201.0,198.0,24.0,18.0,2019-12-05,2019-12-05 00:59:00,2019-12-05 00:35:00,2019-12-05 01:17:00,1
AA,450.0,N935NN,SAT,127.0,121.0,15.0,12.0,2019-12-05,2019-12-05 19:22:00,2019-12-05 19:07:00,2019-12-05 19:34:00,1
AA,536.0,N659AW,SJC,109.0,104.0,56.0,12.0,2019-12-05,2019-12-05 17:45:00,2019-12-05 16:49:00,2019-12-05 17:57:00,1
AA,546.0,N656AW,RNO,108.0,95.0,300.0,12.0,2019-12-05,2019-12-05 14:59:00,2019-12-05 09:59:00,2019-12-05 15:11:00,1
AA,556.0,N196UW,DFW,141.0,129.0,55.0,11.0,2019-12-05,2019-12-05 14:35:00,2019-12-05 13:40:00,2019-12-05 14:46:00,1
AA,567.0,N185UW,CLT,243.0,224.0,165.0,14.0,2019-12-05,2019-12-05 09:15:00,2019-12-05 06:30:00,2019-12-05 09:29:00,1
AA,568.0,N656AW,DSM,164.0,166.0,55.0,16.0,2019-12-05,2019-12-05 19:53:00,2019-12-05 18:58:00,2019-12-05 20:09:00,1
AA,578.0,N583UW,SEA,181.0,176.0,29.0,17.0,2019-12-05,2019-12-05 17:54:00,2019-12-05 17:25:00,2019-12-05 18:11:00,1
AA,597.0,N507AY,SFO,126.0,118.0,53.0,19.0,2019-12-05,2019-12-05 21:13:00,2019-12-05 20:20:00,2019-12-05 21:32:00,1
AA,604.0,N660AW,TPA,234.0,235.0,73.0,29.0,2019-12-05,2019-12-05 16:49:00,2019-12-05 15:36:00,2019-12-05 17:18:00,1
AA,615.0,N874NN,ORD,216.0,222.0,56.0,12.0,2019-12-05,2019-12-05 13:16:00,2019-12-05 12:20:00,2019-12-05 13:28:00,1
AA,629.0,N151UW,PHL,286.0,263.0,85.0,10.0,2019-12-05,2019-12-05 11:51:00,2019-12-05 10:26:00,2019-12-05 12:01:00,1
AA,633.0,N905AN,DFW,142.0,132.0,67.0,16.0,2019-12-05,2019-12-05 20:10:00,2019-12-05 19:03:00,2019-12-05 20:26:00,1
AA,643.0,N509AY,CLT,244.0,244.0,45.0,22.0,2019-12-05,2019-12-05 15:45:00,2019-12-05 15:00:00,2019-12-05 16:07:00,1
AA,650.0,N934NN,LAX,90.0,85.0,20.0,24.0,2019-12-05,2019-12-05 17:21:00,2019-12-05 17:01:00,2019-12-05 17:45:00,1
AA,686.0,N912UY,SFO,123.0,115.0,45.0,17.0,2019-12-05,2019-12-05 18:00:00,2019-12-05 17:15:00,2019-12-05 18:17:00,1
AA,692.0,N206UW,HNL,400.0,395.0,201.0,14.0,2019-12-05,2019-12-05 14:31:00,2019-12-05 11:10:00,2019-12-05 14:45:00,1
AA,739.0,N549UW,ORD,221.0,224.0,88.0,23.0,2019-12-05,2019-12-05 10:26:00,2019-12-05 08:58:00,2019-12-05 10:49:00,1
AA,820.0,N587UW,LAX,94.0,76.0,56.0,17.0,2019-12-05,2019-12-05 21:17:00,2019-12-05 20:21:00,2019-12-05 21:34:00,1
AA,883.0,N973NN,ORD,214.0,211.0,266.0,20.0,2019-12-05,2019-12-05 18:16:00,2019-12-05 13:50:00,2019-12-05 18:36:00,1
AA,973.0,N918NN,MCO,247.0,236.0,15.0,12.0,2019-12-05,2019-12-05 13:07:00,2019-12-05 12:52:00,2019-12-05 13:19:00,1
AA,1037.0,N943AN,SFO,124.0,109.0,22.0,15.0,2019-12-05,2019-12-05 14:37:00,2019-12-05 14:15:00,2019-12-05 14:52:00,1
AA,1147.0,N926NN,MIA,259.0,277.0,20.0,24.0,2019-12-05,2019-12-05 14:55:00,2019-12-05 14:35:00,2019-12-05 15:19:00,1
AA,1200.0,N848NN,EWR,285.0,310.0,58.0,25.0,2019-12-05,2019-12-05 14:49:00,2019-12-05 13:51:00,2019-12-05 15:14:00,1
AA,1280.0,N554UW,JFK,287.0,271.0,64.0,13.0,2019-12-05,2019-12-05 23:07:00,2019-12-05 22:03:00,2019-12-05 23:20:00,1
AA,1295.0,N948NN,DFW,140.0,142.0,50.0,13.0,2019-12-05,2019-12-05 21:25:00,2019-12-05 20:35:00,2019-12-05 21:38:00,1
AA,1451.0,N924NN,ORD,214.0,213.0,116.0,11.0,2019-12-05,2019-12-05 12:00:00,2019-12-05 10:04:00,2019-12-05 12:11:00,1
AA,1580.0,N945AN,EWR,296.0,294.0,42.0,20.0,2019-12-05,2019-12-05 09:37:00,2019-12-05 08:55:00,2019-12-05 09:57:00,1
AA,1588.0,N833NN,EWR,286.0,294.0,15.0,20.0,2019-12-05,2019-12-05 15:38:00,2019-12-05 15:23:00,2019-12-05 15:58:00,1
AA,1696.0,N201UU,CLT,246.0,233.0,26.0,25.0,2019-12-05,2019-12-05 09:01:00,2019-12-05 08:35:00,2019-12-05 09:26:00,1
AA,1743.0,N165US,DEN,108.0,122.0,62.0,11.0,2019-12-05,2019-12-05 13:20:00,2019-12-05 12:18:00,2019-12-05 13:31:00,1
AA,1796.0,N102UW,DFW,143.0,130.0,28.0,10.0,2019-12-05,2019-12-05 12:55:00,2019-12-05 12:27:00,2019-12-05 13:05:00,1
AA,1887.0,N152AA,DFW,149.0,144.0,20.0,12.0,2019-12-05,2019-12-05 09:10:00,2019-12-05 08:50:00,2019-12-05 09:22:00,1
AA,2048.0,N169UW,SMF,119.0,109.0,22.0,12.0,2019-12-05,2019-12-05 21:10:00,2019-12-05 20:48:00,2019-12-05 21:22:00,1
AA,2106.0,N524UW,LAS,68.0,67.0,32.0,18.0,2019-12-05,2019-12-05 21:03:00,2019-12-05 20:31:00,2019-12-05 21:21:00,1
AA,2320.0,N973UY,BOS,300.0,289.0,41.0,9.0,2019-12-05,2019-12-05 13:18:00,2019-12-05 12:37:00,2019-12-05 13:27:00,1
AA,2434.0,N186US,JFK,300.0,303.0,286.0,14.0,2019-12-05,2019-12-05 17:15:00,2019-12-05 12:29:00,2019-12-05 17:29:00,1
AA,2450.0,N604AW,MSP,184.0,187.0,75.0,13.0,2019-12-05,2019-12-05 13:55:00,2019-12-05 12:40:00,2019-12-05 14:08:00,1
AA,2490.0,N954AN,SNA,75.0,75.0,30.0,13.0,2019-12-05,2019-12-05 17:41:00,2019-12-05 17:11:00,2019-12-05 17:54:00,1
AA,2746.0,N891NN,SLC,93.0,97.0,17.0,15.0,2019-12-05,2019-12-05 21:37:00,2019-12-05 21:20:00,2019-12-05 21:52:00,1
AA,186.0,N821AW,MEM,182.0,201.0,64.0,14.0,2019-05-13,2019-05-13 19:55:00,2019-05-13 18:51:00,2019-05-13 20:09:00,1
AA,425.0,N649AW,LAS,64.0,62.0,26.0,12.0,2019-05-13,2019-05-13 18:12:00,2019-05-13 17:46:00,2019-05-13 18:24:00,1
AA,432.0,N201UU,OGG,391.0,378.0,182.0,15.0,2019-05-13,2019-05-13 14:17:00,2019-05-13 11:15:00,2019-05-13 14:32:00,1
AA,447.0,N979UY,ORD,201.0,208.0,116.0,14.0,2019-05-13,2019-05-13 02:31:00,2019-05-13 00:35:00,2019-05-13 02:45:00,1
AA,452.0,N549UW,SFO,127.0,110.0,45.0,14.0,2019-05-13,2019-05-13 08:46:00,2019-05-13 08:01:00,2019-05-13 09:00:00,1
AA,460.0,N920US,PHL,282.0,285.0,104.0,21.0,2019-05-13,2019-05-13 13:54:00,2019-05-13 12:10:00,2019-05-13 14:15:00,1
AA,470.0,N836AW,SJC,110.0,101.0,39.0,12.0,2019-05-13,2019-05-13 14:15:00,2019-05-13 13:36:00,2019-05-13 14:27:00,1
AA,484.0,N750UW,BUR,90.0,75.0,111.0,11.0,2019-05-13,2019-05-13 11:53:00,2019-05-13 10:02:00,2019-05-13 12:04:00,1
AA,491.0,N187US,SAN,70.0,59.0,97.0,8.0,2019-05-13,2019-05-13 16:02:00,2019-05-13 14:25:00,2019-05-13 16:10:00,1
AA,492.0,N750UW,CMH,224.0,238.0,45.0,17.0,2019-05-13,2019-05-13 16:15:00,2019-05-13 15:30:00,2019-05-13 16:32:00,1
AA,498.0,N578UW,CLT,252.0,236.0,30.0,17.0,2019-05-13,2019-05-13 10:30:00,2019-05-13 10:00:00,2019-05-13 10:47:00,1
AA,518.0,N507AY,PHL,291.0,273.0,35.0,18.0,2019-05-13,2019-05-13 09:36:00,2019-05-13 09:01:00,2019-05-13 09:54:00,1
AA,556.0,N559UW,DFW,141.0,148.0,37.0,17.0,2019-05-13,2019-05-13 14:17:00,2019-05-13 13:40:00,2019-05-13 14:34:00,1
AA,558.0,N763US,ATL,222.0,217.0,16.0,11.0,2019-05-13,2019-05-13 09:37:00,2019-05-13 09:21:00,2019-05-13 09:48:00,1
AA,578.0,N982VJ,SEA,181.0,185.0,29.0,12.0,2019-05-13,2019-05-13 17:54:00,2019-05-13 17:25:00,2019-05-13 18:06:00,1
AA,580.0,N659AW,ONT,71.0,62.0,28.0,10.0,2019-05-13,2019-05-13 15:03:00,2019-05-13 14:35:00,2019-05-13 15:13:00,1
AA,584.0,N820NN,BWI,259.0,273.0,64.0,19.0,2019-05-13,2019-05-13 23:15:00,2019-05-13 22:11:00,2019-05-13 23:34:00,1
AA,604.0,N660AW,TPA,234.0,230.0,96.0,14.0,2019-05-13,2019-05-13 17:12:00,2019-05-13 15:36:00,2019-05-13 17:26:00,1
AA,630.0,N575UW,ORD,208.0,204.0,19.0,13.0,2019-05-13,2019-05-13 19:30:00,2019-05-13 19:11:00,2019-05-13 19:43:00,1
AA,634.0,N647AW,ONT,74.0,72.0,97.0,17.0,2019-05-13,2019-05-13 22:07:00,2019-05-13 20:30:00,2019-05-13 22:24:00,1
AA,643.0,N176UW,CLT,244.0,270.0,39.0,32.0,2019-05-13,2019-05-13 15:39:00,2019-05-13 15:00:00,2019-05-13 16:11:00,1
AA,650.0,N863NN,LAX,90.0,87.0,25.0,27.0,2019-05-13,2019-05-13 17:26:00,2019-05-13 17:01:00,2019-05-13 17:53:00,1
AA,692.0,N207UW,HNL,400.0,378.0,511.0,19.0,2019-05-13,2019-05-13 19:41:00,2019-05-13 11:10:00,2019-05-13 20:00:00,1
AA,727.0,N401AN,CLT,249.0,235.0,32.0,14.0,2019-05-13,2019-05-13 12:43:00,2019-05-13 12:11:00,2019-05-13 12:57:00,1
AA,780.0,N801AW,IND,203.0,200.0,38.0,12.0,2019-05-13,2019-05-13 16:46:00,2019-05-13 16:08:00,2019-05-13 16:58:00,1
AA,899.0,N925UY,LAX,90.0,75.0,32.0,14.0,2019-05-13,2019-05-13 14:26:00,2019-05-13 13:54:00,2019-05-13 14:40:00,1
AA,1095.0,N824AW,RNO,106.0,101.0,27.0,18.0,2019-05-13,2019-05-13 20:59:00,2019-05-13 20:32:00,2019-05-13 21:17:00,1
AA,1147.0,N338PK,MIA,259.0,253.0,22.0,18.0,2019-05-13,2019-05-13 14:57:00,2019-05-13 14:35:00,2019-05-13 15:15:00,1
AA,1200.0,N817NN,EWR,285.0,290.0,92.0,24.0,2019-05-13,2019-05-13 15:23:00,2019-05-13 13:51:00,2019-05-13 15:47:00,1
AA,1386.0,N763US,SLC,94.0,84.0,146.0,12.0,2019-05-13,2019-05-13 19:26:00,2019-05-13 17:00:00,2019-05-13 19:38:00,1
AA,1439.0,N301PA,EWR,276.0,281.0,43.0,22.0,2019-05-13,2019-05-13 22:38:00,2019-05-13 21:55:00,2019-05-13 23:00:00,1
AA,1580.0,N875NN,EWR,296.0,295.0,94.0,22.0,2019-05-13,2019-05-13 10:29:00,2019-05-13 08:55:00,2019-05-13 10:51:00,1
AA,1588.0,N930NN,EWR,286.0,313.0,44.0,28.0,2019-05-13,2019-05-13 16:07:00,2019-05-13 15:23:00,2019-05-13 16:35:00,1
AA,1681.0,N827NN,SEA,182.0,171.0,74.0,8.0,2019-05-13,2019-05-13 21:39:00,2019-05-13 20:25:00,2019-05-13 21:47:00,1
AA,1885.0,N536UW,DFW,141.0,148.0,69.0,15.0,2019-05-13,2019-05-13 12:14:00,2019-05-13 11:05:00,2019-05-13 12:29:00,1
AA,2035.0,N979UY,MCO,246.0,258.0,167.0,22.0,2019-05-13,2019-05-13 11:26:00,2019-05-13 08:39:00,2019-05-13 11:48:00,1
AA,2063.0,N821AW,LAS,67.0,56.0,54.0,18.0,2019-05-13,2019-05-13 15:54:00,2019-05-13 15:00:00,2019-05-13 16:12:00,1
AA,2076.0,N751UW,IND,212.0,206.0,19.0,18.0,2019-05-13,2019-05-13 09:14:00,2019-05-13 08:55:00,2019-05-13 09:32:00,1
AA,2083.0,N567UW,BOI,125.0,119.0,62.0,14.0,2019-05-13,2019-05-13 10:58:00,2019-05-13 09:56:00,2019-05-13 11:12:00,1
AA,2408.0,N186US,MSP,183.0,175.0,51.0,9.0,2019-05-13,2019-05-13 16:18:00,2019-05-13 15:27:00,2019-05-13 16:27:00,1
AA,2434.0,N584UW,JFK,300.0,305.0,41.0,20.0,2019-05-13,2019-05-13 13:10:00,2019-05-13 12:29:00,2019-05-13 13:30:00,1
AA,2490.0,N955NN,SNA,75.0,77.0,108.0,18.0,2019-05-13,2019-05-13 18:59:00,2019-05-13 17:11:00,2019-05-13 19:17:00,1
AA,350.0,N174US,LAX,107.0,98.0,64.0,36.0,2019-05-14,2019-05-14 10:22:00,2019-05-14 09:18:00,2019-05-14 10:58:00,1
AA,372.0,N801AW,MSP,188.0,187.0,49.0,22.0,2019-05-14,2019-05-14 09:30:00,2019-05-14 08:41:00,2019-05-14 09:52:00,1
AA,432.0,N205UW,OGG,391.0,377.0,529.0,13.0,2019-05-14,2019-05-14 20:04:00,2019-05-14 11:15:00,2019-05-14 20:17:00,1
AA,452.0,N575UW,SFO,127.0,133.0,20.0,33.0,2019-05-14,2019-05-14 08:21:00,2019-05-14 08:01:00,2019-05-14 08:54:00,1
AA,455.0,N661AW,GEG,161.0,158.0,19.0,15.0,2019-05-14,2019-05-14 10:45:00,2019-05-14 10:26:00,2019-05-14 11:00:00,1
AA,482.0,N821AW,DEN,106.0,118.0,24.0,29.0,2019-05-14,2019-05-14 08:49:00,2019-05-14 08:25:00,2019-05-14 09:18:00,1
AA,484.0,N901NN,BUR,90.0,82.0,61.0,17.0,2019-05-14,2019-05-14 11:03:00,2019-05-14 10:02:00,2019-05-14 11:20:00,1
AA,492.0,N757UW,CMH,224.0,218.0,56.0,9.0,2019-05-14,2019-05-14 16:26:00,2019-05-14 15:30:00,2019-05-14 16:35:00,1
AA,546.0,N654AW,RNO,108.0,106.0,23.0,18.0,2019-05-14,2019-05-14 10:22:00,2019-05-14 09:59:00,2019-05-14 10:40:00,1
AA,578.0,N980UY,SEA,181.0,176.0,62.0,11.0,2019-05-14,2019-05-14 18:27:00,2019-05-14 17:25:00,2019-05-14 18:38:00,1
AA,599.0,N975UY,CLT,241.0,232.0,77.0,16.0,2019-05-14,2019-05-14 02:22:00,2019-05-14 01:05:00,2019-05-14 02:38:00,1
AA,623.0,N828AW,MCI,156.0,158.0,33.0,16.0,2019-05-14,2019-05-14 19:40:00,2019-05-14 19:07:00,2019-05-14 19:56:00,1
AA,629.0,N576UW,PHL,286.0,269.0,15.0,14.0,2019-05-14,2019-05-14 10:41:00,2019-05-14 10:26:00,2019-05-14 10:55:00,1
AA,643.0,N923US,CLT,244.0,231.0,22.0,13.0,2019-05-14,2019-05-14 15:22:00,2019-05-14 15:00:00,2019-05-14 15:35:00,1
AA,652.0,N198UW,SMF,119.0,114.0,220.0,14.0,2019-05-14,2019-05-14 13:35:00,2019-05-14 09:55:00,2019-05-14 13:49:00,1
AA,695.0,N744P,OAK,118.0,114.0,17.0,14.0,2019-05-14,2019-05-14 10:14:00,2019-05-14 09:57:00,2019-05-14 10:28:00,1
AA,710.0,N563UW,SEA,187.0,179.0,125.0,17.0,2019-05-14,2019-05-14 12:35:00,2019-05-14 10:30:00,2019-05-14 12:52:00,1
AA,832.0,N723UW,SAT,133.0,119.0,78.0,14.0,2019-05-14,2019-05-14 10:04:00,2019-05-14 08:46:00,2019-05-14 10:18:00,1
AA,865.0,N747UW,FAT,102.0,88.0,119.0,10.0,2019-05-14,2019-05-14 12:12:00,2019-05-14 10:13:00,2019-05-14 12:22:00,1
AA,889.0,N750UW,AUS,128.0,129.0,35.0,9.0,2019-05-14,2019-05-14 15:45:00,2019-05-14 15:10:00,2019-05-14 15:54:00,1
AA,891.0,N915US,ORD,215.0,199.0,69.0,12.0,2019-05-14,2019-05-14 16:46:00,2019-05-14 15:37:00,2019-05-14 16:58:00,1
AA,1437.0,N301PA,PDX,164.0,157.0,27.0,17.0,2019-05-14,2019-05-14 10:26:00,2019-05-14 09:59:00,2019-05-14 10:43:00,1
AA,1569.0,N960AN,BOS,307.0,319.0,58.0,20.0,2019-05-14,2019-05-14 10:05:00,2019-05-14 09:07:00,2019-05-14 10:25:00,1
AA,1580.0,N891NN,EWR,296.0,298.0,37.0,30.0,2019-05-14,2019-05-14 09:32:00,2019-05-14 08:55:00,2019-05-14 10:02:00,1
AA,1743.0,N155UW,DEN,108.0,110.0,167.0,14.0,2019-05-14,2019-05-14 15:05:00,2019-05-14 12:18:00,2019-05-14 15:19:00,1
AA,1885.0,N507AY,DFW,141.0,142.0,69.0,15.0,2019-05-14,2019-05-14 12:14:00,2019-05-14 11:05:00,2019-05-14 12:29:00,1
AA,1968.0,N978UY,MIA,275.0,254.0,44.0,21.0,2019-05-14,2019-05-14 09:37:00,2019-05-14 08:53:00,2019-05-14 09:58:00,1
AA,1992.0,N744P,BOI,123.0,113.0,83.0,9.0,2019-05-14,2019-05-14 21:36:00,2019-05-14 20:13:00,2019-05-14 21:45:00,1
AA,2063.0,N827AW,LAS,67.0,61.0,31.0,13.0,2019-05-14,2019-05-14 15:31:00,2019-05-14 15:00:00,2019-05-14 15:44:00,1
AA,2320.0,N183UW,BOS,300.0,334.0,36.0,32.0,2019-05-14,2019-05-14 13:13:00,2019-05-14 12:37:00,2019-05-14 13:45:00,1
AA,2490.0,N982NN,SNA,75.0,76.0,31.0,16.0,2019-05-14,2019-05-14 17:42:00,2019-05-14 17:11:00,2019-05-14 17:58:00,1
AA,155.0,N925NN,STL,177.0,170.0,22.0,12.0,2019-05-15,2019-05-15 15:42:00,2019-05-15 15:20:00,2019-05-15 15:54:00,1
AA,452.0,N184US,SFO,127.0,125.0,271.0,16.0,2019-05-15,2019-05-15 12:32:00,2019-05-15 08:01:00,2019-05-15 12:48:00,1
AA,460.0,N199UW,PHL,282.0,269.0,44.0,15.0,2019-05-15,2019-05-15 12:54:00,2019-05-15 12:10:00,2019-05-15 13:09:00,1
AA,470.0,N559UW,SJC,110.0,110.0,79.0,13.0,2019-05-15,2019-05-15 14:55:00,2019-05-15 13:36:00,2019-05-15 15:08:00,1
AA,484.0,N757UW,BUR,90.0,81.0,109.0,11.0,2019-05-15,2019-05-15 11:51:00,2019-05-15 10:02:00,2019-05-15 12:02:00,1
AA,492.0,N757UW,CMH,224.0,224.0,29.0,11.0,2019-05-15,2019-05-15 15:59:00,2019-05-15 15:30:00,2019-05-15 16:10:00,1
AA,498.0,N913US,CLT,252.0,250.0,15.0,24.0,2019-05-15,2019-05-15 10:15:00,2019-05-15 10:00:00,2019-05-15 10:39:00,1
AA,558.0,N827AW,ATL,222.0,219.0,27.0,18.0,2019-05-15,2019-05-15 09:48:00,2019-05-15 09:21:00,2019-05-15 10:06:00,1
AA,578.0,N925UY,SEA,181.0,165.0,129.0,8.0,2019-05-15,2019-05-15 19:34:00,2019-05-15 17:25:00,2019-05-15 19:42:00,1
AA,597.0,N189UW,SFO,126.0,110.0,375.0,12.0,2019-05-15,2019-05-15 02:35:00,2019-05-15 20:20:00,2019-05-15 02:47:00,1
AA,623.0,N753US,MCI,156.0,150.0,27.0,11.0,2019-05-15,2019-05-15 19:34:00,2019-05-15 19:07:00,2019-05-15 19:45:00,1
AA,667.0,N805AW,MKE,199.0,194.0,35.0,13.0,2019-05-15,2019-05-15 19:15:00,2019-05-15 18:40:00,2019-05-15 19:28:00,1
AA,692.0,N202UW,HNL,400.0,404.0,255.0,16.0,2019-05-15,2019-05-15 15:25:00,2019-05-15 11:10:00,2019-05-15 15:41:00,1
AA,727.0,N586UW,CLT,249.0,245.0,15.0,21.0,2019-05-15,2019-05-15 12:26:00,2019-05-15 12:11:00,2019-05-15 12:47:00,1
AA,747.0,N765US,MCI,157.0,153.0,28.0,12.0,2019-05-15,2019-05-15 13:15:00,2019-05-15 12:47:00,2019-05-15 13:27:00,1
AA,780.0,N828AW,IND,203.0,198.0,26.0,13.0,2019-05-15,2019-05-15 16:34:00,2019-05-15 16:08:00,2019-05-15 16:47:00,1
AA,899.0,N920US,LAX,90.0,124.0,275.0,56.0,2019-05-15,2019-05-15 18:29:00,2019-05-15 13:54:00,2019-05-15 19:25:00,1
AA,1280.0,N182UW,JFK,287.0,387.0,54.0,109.0,2019-05-15,2019-05-15 22:57:00,2019-05-15 22:03:00,2019-05-15 00:46:00,1
AA,1542.0,N902NN,DCA,261.0,261.0,74.0,23.0,2019-05-15,2019-05-15 01:10:00,2019-05-15 23:56:00,2019-05-15 01:33:00,1
AA,1743.0,N182UW,DEN,108.0,107.0,63.0,11.0,2019-05-15,2019-05-15 13:21:00,2019-05-15 12:18:00,2019-05-15 13:32:00,1
AA,1844.0,N507AY,SFO,131.0,137.0,19.0,31.0,2019-05-15,2019-05-15 10:40:00,2019-05-15 10:21:00,2019-05-15 11:11:00,1
AA,1885.0,N576UW,DFW,141.0,143.0,53.0,19.0,2019-05-15,2019-05-15 11:58:00,2019-05-15 11:05:00,2019-05-15 12:17:00,1
AA,2048.0,N194UW,SMF,119.0,112.0,22.0,11.0,2019-05-15,2019-05-15 21:10:00,2019-05-15 20:48:00,2019-05-15 21:21:00,1
AA,2063.0,N805AW,LAS,67.0,65.0,47.0,14.0,2019-05-15,2019-05-15 15:47:00,2019-05-15 15:00:00,2019-05-15 16:01:00,1
AA,2106.0,N980UY,LAS,68.0,67.0,140.0,20.0,2019-05-15,2019-05-15 22:51:00,2019-05-15 20:31:00,2019-05-15 23:11:00,1
AA,2108.0,N867NN,SJC,115.0,110.0,35.0,12.0,2019-05-15,2019-05-15 20:46:00,2019-05-15 20:11:00,2019-05-15 20:58:00,1
AA,2320.0,N187US,BOS,300.0,300.0,236.0,16.0,2019-05-15,2019-05-15 16:33:00,2019-05-15 12:37:00,2019-05-15 16:49:00,1
AA,2408.0,N185UW,MSP,183.0,174.0,56.0,10.0,2019-05-15,2019-05-15 16:23:00,2019-05-15 15:27:00,2019-05-15 16:33:00,1
AA,186.0,N766US,MEM,182.0,178.0,24.0,13.0,2019-05-16,2019-05-16 19:15:00,2019-05-16 18:51:00,2019-05-16 19:28:00,1
AA,350.0,N130AN,LAX,107.0,89.0,25.0,15.0,2019-05-16,2019-05-16 09:43:00,2019-05-16 09:18:00,2019-05-16 09:58:00,1
