flight_number,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),DepDel15,month,day,act_dep_time_hr,act_dep_time_min,sch_dep_time_hr,sch_dep_time_min,wo_time_hr,wo_time_min,dest_airport_label
1681,191,187,4,19,0,1,3,21,36,21,32,21,55,53
1689,231,219,-3,11,0,1,3,16,21,16,24,16,32,46
1696,234,225,-4,21,0,1,3,9,36,9,40,9,57,8
1702,111,90,-3,16,0,1,3,9,34,9,37,9,50,29
1703,139,122,0,13,0,1,3,9,20,9,20,9,33,14
1742,163,162,-4,13,0,1,3,13,30,13,34,13,43,15
1743,106,93,1,13,0,1,3,13,37,13,36,13,50,13
1760,131,126,-7,12,0,1,3,13,21,13,28,13,33,3
1878,135,124,21,14,1,1,3,11,34,11,13,11,48,4
1880,130,132,-1,19,0,1,3,8,44,8,45,9,3,54
1885,136,130,-3,12,0,1,3,12,25,12,28,12,37,14
1887,149,136,-2,17,0,1,3,10,8,10,10,10,25,14
1904,129,125,-5,13,0,1,3,21,16,21,21,21,29,4
1931,264,249,-3,22,0,1,3,9,44,9,47,10,6,7
1940,121,128,4,13,0,1,3,8,9,8,5,8,22,57
1951,147,146,-9,19,0,1,3,19,50,19,59,20,9,41
1959,165,156,38,24,1,1,3,10,14,9,36,10,38,15
1984,242,232,-5,15,0,1,3,13,9,13,14,13,24,32
2017,217,189,-3,11,0,1,3,9,32,9,35,9,43,22
2025,224,226,5,34,0,1,3,10,0,9,55,10,34,9
2048,123,135,-3,19,0,1,3,21,39,21,42,21,58,57
2063,66,67,8,13,0,1,3,16,3,15,55,16,16,28
2093,131,125,13,23,0,1,3,19,58,19,45,20,21,40
2099,93,94,-4,18,0,1,3,18,6,18,10,18,24,29
2100,224,0,0,0,0,1,3,0,0,10,51,0,0,16
2104,218,211,-4,11,0,1,3,17,17,17,21,17,28,16
2105,119,117,5,13,0,1,3,8,25,8,20,8,38,55
2106,64,69,-5,16,0,1,3,21,45,21,50,22,1,28
2108,116,119,-3,9,0,1,3,21,4,21,7,21,13,55
2184,161,171,-5,16,0,1,3,12,35,12,40,12,51,21
2298,138,140,23,19,1,1,3,18,33,18,10,18,52,14
2320,285,281,-6,15,0,1,3,13,34,13,40,13,49,5
2339,295,270,-3,22,0,1,3,9,49,9,52,10,11,26
2408,178,208,-3,16,0,1,3,16,2,16,5,16,18,36
2410,201,190,2,11,0,1,3,15,14,15,12,15,25,43
2434,290,268,-1,14,0,1,3,13,17,13,18,13,31,26
2450,181,231,76,26,1,1,3,14,42,13,26,15,8,36
2490,78,74,32,12,1,1,3,18,52,18,20,19,4,58
2578,280,280,-4,17,0,1,3,22,48,22,52,23,5,5
2637,82,85,5,14,0,1,3,21,21,21,16,21,35,58
2651,282,262,13,16,0,1,3,0,33,0,20,0,49,26
2671,84,79,-5,15,0,1,3,11,20,11,25,11,35,50
2722,117,130,-3,23,0,1,3,10,55,10,58,11,18,55
2746,93,92,635,16,1,1,3,8,55,22,20,9,11,56
2765,203,197,0,14,0,1,3,6,15,6,15,6,29,43
155,170,154,-4,13,0,2,3,16,27,16,31,16,40,59
291,245,221,36,9,1,2,3,1,51,1,15,2,0,34
372,187,171,19,19,1,2,3,10,1,9,42,10,20,36
408,190,178,8,11,0,2,3,15,9,15,1,15,20,53
414,172,165,4,13,0,2,3,8,24,8,20,8,37,44
417,239,222,16,13,1,2,3,17,4,16,48,17,17,32
418,121,124,-5,17,0,2,3,21,25,21,30,21,42,38
420,124,124,-5,12,0,2,3,15,35,15,40,15,47,54
425,66,65,-5,11,0,2,3,18,41,18,46,18,52,28
432,406,404,5,15,0,2,3,12,15,12,10,12,30,39
438,78,88,2,16,0,2,3,8,39,8,37,8,55,50
447,194,173,-9,13,0,2,3,1,27,1,36,1,40,43
450,124,111,14,15,0,2,3,20,5,19,51,20,20,51
460,267,247,0,14,0,2,3,13,24,13,24,13,38,45
462,207,187,-1,11,0,2,3,16,14,16,15,16,25,2
475,120,125,-2,10,0,2,3,14,33,14,35,14,43,38
478,261,239,50,10,1,2,3,17,20,16,30,17,30,45
480,73,82,-6,12,0,2,3,18,25,18,31,18,37,50
482,108,97,14,20,0,2,3,9,39,9,25,9,59,13
486,84,83,-5,15,0,2,3,8,42,8,47,8,57,58
491,72,76,3,10,0,2,3,15,11,15,8,15,21,50
492,215,194,-3,11,0,2,3,17,17,17,20,17,28,9
493,133,131,-1,14,0,2,3,9,34,9,35,9,48,3
498,243,226,4,20,0,2,3,11,11,11,7,11,31,8
507,236,218,-7,12,0,2,3,5,53,6,0,6,5,8
510,406,440,39,12,1,2,3,16,9,15,30,16,21,39
531,241,225,-5,30,0,2,3,9,56,10,1,10,26,60
536,113,121,29,14,1,2,3,18,28,17,59,18,42,55
542,120,122,0,11,0,2,3,14,31,14,31,14,42,57
546,113,122,23,24,1,2,3,11,20,10,57,11,44,49
548,125,130,2,29,0,2,3,10,52,10,50,11,21,51
551,85,87,1,26,0,2,3,11,22,11,21,11,48,42
556,138,129,-4,13,0,2,3,14,36,14,40,14,49,14
558,217,197,-6,19,0,2,3,9,50,9,56,10,9,2
559,72,79,-5,16,0,2,3,21,20,21,25,21,36,50
567,232,212,-3,15,0,2,3,7,27,7,30,7,42,8
568,159,138,-7,12,0,2,3,20,3,20,10,20,15,15
570,126,118,-4,14,0,2,3,13,32,13,36,13,46,51
578,190,184,2,13,0,2,3,18,5,18,3,18,18,53
579,232,216,32,23,1,2,3,11,12,10,40,11,35,46
584,253,228,8,13,0,2,3,17,20,17,12,17,33,7
585,218,203,-9,14,0,2,3,23,36,23,45,23,50,16
590,174,159,-6,19,0,2,3,9,32,9,38,9,51,59
592,103,93,1,16,0,2,3,8,24,8,23,8,40,56
597,127,149,-3,16,0,2,3,21,37,21,40,21,53,54
599,229,204,-7,9,0,2,3,2,15,2,22,2,24,8
603,406,0,0,0,0,2,3,0,0,14,45,0,0,27
604,228,205,-9,11,0,2,3,16,1,16,10,16,12,60
605,209,189,12,19,0,2,3,11,32,11,20,11,51,43
613,154,156,-7,29,0,2,3,9,43,9,50,10,12,41
623,201,185,-8,13,0,2,3,7,52,8,0,8,5,43
630,197,179,-2,13,0,2,3,19,53,19,55,20,6,43
633,208,180,-4,13,0,2,3,13,7,13,11,13,20,43
634,76,74,-3,14,0,2,3,21,34,21,37,21,48,42
636,52,46,-4,20,0,2,3,11,6,11,10,11,26,61
640,226,207,0,15,0,2,3,23,59,23,59,0,14,8
642,203,169,-7,12,0,2,3,10,52,10,59,11,4,25
648,95,89,-2,13,0,2,3,15,12,15,14,15,25,56
651,231,203,11,7,0,2,3,16,4,15,53,16,11,8
652,126,135,3,26,0,2,3,10,58,10,55,11,24,57
654,269,238,-5,12,0,2,3,10,54,10,59,11,6,45
659,257,237,-3,13,0,2,3,7,47,7,50,8,0,45
663,407,431,0,18,0,2,3,12,5,12,5,12,23,27
667,192,173,-3,9,0,2,3,19,38,19,41,19,47,35
669,252,219,62,9,1,2,3,14,51,13,49,15,0,12
672,425,448,-2,14,0,2,3,15,23,15,25,15,37,30
681,74,67,0,9,0,2,3,18,30,18,30,18,39,42
682,255,236,-5,17,0,2,3,9,50,9,55,10,7,32
684,432,462,-1,19,0,2,3,11,59,12,0,12,18,30
685,259,225,-4,17,0,2,3,9,36,9,40,9,53,12
686,123,127,56,14,1,2,3,19,23,18,27,19,37,54
691,128,116,-1,11,0,2,3,19,51,19,52,20,2,3
692,416,442,15,25,1,2,3,12,50,12,35,13,15,23
695,110,119,21,16,1,2,3,21,30,21,9,21,46,49
699,163,168,-5,19,0,2,3,21,10,21,15,21,29,21
710,201,162,26,24,1,2,3,11,58,11,32,12,22,53
727,234,208,5,11,0,2,3,13,26,13,21,13,37,8
739,209,190,-6,20,0,2,3,9,38,9,44,9,58,43
758,157,141,-8,19,0,2,3,9,41,9,49,10,0,31
760,108,98,-5,15,0,2,3,11,25,11,30,11,40,29
766,136,120,-4,13,0,2,3,21,16,21,20,21,29,14
780,201,176,-5,10,0,2,3,19,35,19,40,19,45,25
797,131,116,-5,19,0,2,3,23,10,23,15,23,29,14
820,101,114,-2,22,0,2,3,21,3,21,5,21,25,29
835,150,139,10,14,0,2,3,20,0,19,50,20,14,24
839,120,119,9,9,0,2,3,17,54,17,45,18,3,57
854,271,258,18,25,1,2,3,9,57,9,39,10,22,45
887,123,108,-9,10,0,2,3,18,6,18,15,18,16,51
889,127,119,-3,12,0,2,3,17,7,17,10,17,19,3
891,202,189,-6,15,0,2,3,16,21,16,27,16,36,43
952,167,178,26,15,1,2,3,19,6,18,40,19,21,44
1037,106,103,32,12,1,2,3,16,17,15,45,16,29,13
1078,75,61,64,10,1,2,3,12,32,11,28,12,42,28
1095,147,131,28,12,1,2,3,20,27,19,59,20,39,31
1107,168,169,79,16,1,2,3,22,54,21,35,23,10,44
1147,253,240,5,15,0,2,3,15,35,15,30,15,50,34
1153,141,128,-3,12,0,2,3,6,17,6,20,6,29,14
1158,84,91,22,20,1,2,3,11,17,10,55,11,37,58
1165,264,234,-2,19,0,2,3,10,13,10,15,10,32,34
1200,271,256,3,12,0,2,3,15,1,14,58,15,13,17
1244,106,111,5,16,0,2,3,20,10,20,5,20,26,13
1266,108,137,-3,45,0,2,3,8,17,8,20,9,2,29
1273,71,92,73,36,1,2,3,9,56,8,43,10,32,28
1280,284,256,12,18,0,2,3,23,3,22,51,23,21,26
1386,96,98,12,12,0,2,3,18,2,17,50,18,14,56
1388,284,252,2,10,0,2,3,16,37,16,35,16,47,26
1407,116,118,16,18,1,2,3,21,23,21,7,21,41,55
1437,180,169,7,19,0,2,3,11,19,11,12,11,38,44
1476,81,77,18,11,1,2,3,15,3,14,45,15,14,58
1520,230,205,-5,10,0,2,3,13,15,13,20,13,25,60
1542,248,223,-7,12,0,2,3,0,58,1,5,1,10,12
1560,179,165,7,14,0,2,3,20,7,20,0,20,21,36
1569,293,267,0,20,0,2,3,9,48,9,48,10,8,5
1580,282,286,26,28,1,2,3,10,9,9,43,10,37,17
1588,270,245,33,17,1,2,3,18,13,17,40,18,30,17
1632,141,125,25,14,1,2,3,16,40,16,15,16,54,14
1658,255,251,-6,15,0,2,3,23,24,23,30,23,39,45
1681,191,182,27,11,1,2,3,21,59,21,32,22,10,53
1689,231,206,12,13,0,2,3,16,36,16,24,16,49,46
1696,234,213,-2,26,0,2,3,9,38,9,40,10,4,8
1702,111,102,-6,16,0,2,3,9,31,9,37,9,47,29
1703,145,156,-6,17,0,2,3,8,49,8,55,9,6,14
1742,163,151,2,14,0,2,3,13,36,13,34,13,50,15
1743,106,94,-4,12,0,2,3,13,32,13,36,13,44,13
1760,131,128,-2,19,0,2,3,13,26,13,28,13,45,3
1880,130,129,25,16,1,2,3,9,10,8,45,9,26,54
1885,136,125,-4,14,0,2,3,12,24,12,28,12,38,14
1887,149,133,-5,22,0,2,3,10,5,10,10,10,27,14
1904,129,129,-4,17,0,2,3,21,17,21,21,21,34,4
1931,264,233,-2,18,0,2,3,9,45,9,47,10,3,7
1940,121,131,-2,13,0,2,3,8,3,8,5,8,16,57
1951,147,140,-3,14,0,2,3,19,56,19,59,20,10,41
1959,165,138,74,12,1,2,3,10,50,9,36,11,2,15
1984,242,222,-4,14,0,2,3,13,10,13,14,13,24,32
2017,217,201,-5,19,0,2,3,9,30,9,35,9,49,22
2025,224,199,3,15,0,2,3,9,58,9,55,10,13,9
2048,123,122,4,15,0,2,3,21,46,21,42,22,1,57
2063,66,64,-4,10,0,2,3,15,51,15,55,16,1,28
2093,131,118,0,13,0,2,3,19,45,19,45,19,58,40
2099,93,100,8,28,0,2,3,18,18,18,10,18,46,29
2100,224,216,40,19,1,2,3,11,31,10,51,11,50,16
2104,218,201,-5,13,0,2,3,17,35,17,40,17,48,16
2105,119,128,-5,16,0,2,3,8,15,8,20,8,31,55
2106,64,62,-2,11,0,2,3,21,48,21,50,21,59,28
2184,161,167,-5,12,0,2,3,12,35,12,40,12,47,21
2298,138,138,12,11,0,2,3,18,22,18,10,18,33,14
2320,285,270,24,12,1,2,3,14,4,13,40,14,16,5
2339,295,263,4,22,0,2,3,9,56,9,52,10,18,26
2408,178,161,56,11,1,2,3,17,1,16,5,17,12,36
2410,201,178,-5,14,0,2,3,15,7,15,12,15,21,43
2434,290,263,20,13,1,2,3,13,38,13,18,13,51,26
2450,181,168,33,16,1,2,3,13,59,13,26,14,15,36
2490,78,87,-7,16,0,2,3,18,13,18,20,18,29,58
2578,280,263,-4,15,0,2,3,22,48,22,52,23,3,5
2637,82,86,19,17,1,2,3,21,35,21,16,21,52,58
2651,282,267,0,14,0,2,3,0,20,0,20,0,34,26
2671,84,100,50,14,1,2,3,12,15,11,25,12,29,50
2722,117,125,-4,14,0,2,3,10,54,10,58,11,8,55
2746,93,138,-3,18,0,2,3,22,17,22,20,22,35,56
2765,203,194,-1,14,0,2,3,6,14,6,15,6,28,43
155,170,158,43,17,1,3,3,17,14,16,31,17,31,59
291,250,219,8,9,0,3,3,1,23,1,15,1,32,34
372,187,177,-5,17,0,3,3,9,37,9,42,9,54,36
407,139,160,-4,16,0,3,3,7,26,7,30,7,42,14
408,188,186,-4,15,0,3,3,14,56,15,0,15,11,53
414,171,170,-2,17,0,3,3,8,18,8,20,8,35,44
417,238,228,-2,18,0,3,3,16,46,16,48,17,4,32
418,116,129,2,15,0,3,3,21,32,21,30,21,47,38
420,124,138,-1,28,0,3,3,15,39,15,40,16,7,54
425,65,62,27,9,1,3,3,19,13,18,46,19,22,28
432,402,425,-4,19,0,3,3,12,6,12,10,12,25,39
438,73,76,-4,17,0,3,3,8,33,8,37,8,50,50
445,109,103,-1,19,0,3,3,8,19,8,20,8,38,29
447,206,184,2,13,0,3,3,1,38,1,36,1,51,43
450,121,117,-3,17,0,3,3,19,48,19,51,20,5,51
460,264,254,15,11,1,3,3,13,37,13,22,13,48,45
462,210,204,17,14,1,3,3,13,46,13,29,14,0,2
470,115,115,-4,10,0,3,3,14,31,14,35,14,41,55
475,119,115,22,13,1,3,3,14,55,14,33,15,8,38
478,263,250,8,11,0,3,3,16,38,16,30,16,49,45
480,71,73,-3,15,0,3,3,18,28,18,31,18,43,50
482,114,118,0,19,0,3,3,9,20,9,20,9,39,13
486,81,84,-7,12,0,3,3,8,40,8,47,8,52,58
491,71,68,122,14,1,3,3,17,10,15,8,17,24,50
492,217,203,-5,11,0,3,3,17,15,17,20,17,26,9
493,135,118,-2,15,0,3,3,9,33,9,35,9,48,3
494,127,144,78,28,1,3,3,12,58,11,40,13,26,54
498,238,232,-7,21,0,3,3,10,56,11,3,11,17,8
507,234,209,2,12,0,3,3,6,2,6,0,6,14,8
510,402,449,-1,22,0,3,3,15,29,15,30,15,51,39
531,229,214,8,20,0,3,3,10,9,10,1,10,29,60
536,113,115,20,12,1,3,3,18,17,17,57,18,29,55
546,109,118,7,19,0,3,3,11,4,10,57,11,23,49
548,121,121,1,19,0,3,3,10,51,10,50,11,10,51
551,75,81,7,20,0,3,3,11,28,11,21,11,48,42
558,214,214,-2,23,0,3,3,9,54,9,56,10,17,2
559,69,64,-2,9,0,3,3,21,23,21,25,21,32,50
567,236,220,-1,17,0,3,3,7,29,7,30,7,46,8
568,158,148,64,11,1,3,3,21,14,20,10,21,25,15
570,121,122,-1,17,0,3,3,13,35,13,36,13,52,51
578,191,191,16,13,1,3,3,18,19,18,3,18,32,53
579,233,213,-1,13,0,3,3,10,39,10,40,10,52,46
584,253,0,0,0,0,3,3,0,0,17,12,0,0,7
585,223,197,-2,14,0,3,3,23,43,23,45,23,57,16
590,177,162,111,17,1,3,3,11,27,9,36,11,44,59
592,98,95,40,13,1,3,3,9,3,8,23,9,16,56
597,121,140,-2,36,0,3,3,21,38,21,40,22,14,54
599,234,218,-4,18,0,3,3,2,18,2,22,2,36,8
604,227,249,-3,12,0,3,3,16,7,16,10,16,19,60
605,210,197,-1,15,0,3,3,11,19,11,20,11,34,43
613,156,151,1,24,0,3,3,9,51,9,50,10,15,41
623,216,192,-3,14,0,3,3,7,57,8,0,8,11,43
630,200,193,4,22,0,3,3,19,59,19,55,20,21,43
633,210,186,-1,11,0,3,3,13,10,13,11,13,21,43
634,69,69,63,12,1,3,3,22,40,21,37,22,52,42
636,45,49,55,17,1,3,3,12,5,11,10,12,22,61
640,231,212,-4,21,0,3,3,23,55,23,59,0,16,8
642,197,192,6,21,0,3,3,11,5,10,59,11,26,25
648,95,92,22,13,1,3,3,15,36,15,14,15,49,56
651,231,212,25,11,1,3,3,16,18,15,53,16,29,8
652,121,124,-4,21,0,3,3,10,51,10,55,11,12,57
654,269,262,-3,19,0,3,3,10,56,10,59,11,15,45
659,275,241,0,15,0,3,3,7,50,7,50,8,5,45
663,403,413,3,16,0,3,3,12,8,12,5,12,24,27
667,198,191,106,26,1,3,3,21,27,19,41,21,53,35
669,256,232,24,12,1,3,3,14,9,13,45,14,21,12
678,200,183,-8,15,0,3,3,11,27,11,35,11,42,35
682,245,236,5,23,0,3,3,10,0,9,55,10,23,32
684,419,452,9,17,0,3,3,12,9,12,0,12,26,30
685,262,230,7,18,0,3,3,9,44,9,37,10,2,12
686,123,128,37,12,1,3,3,19,4,18,27,19,16,54
690,104,107,-9,11,0,3,3,19,56,20,5,20,7,13
691,126,116,0,8,0,3,3,19,52,19,52,20,0,3
692,414,422,0,22,0,3,3,12,35,12,35,12,57,23
694,418,428,181,14,1,3,3,18,0,14,59,18,14,23
695,107,109,12,16,0,3,3,21,21,21,9,21,37,49
699,157,157,-5,14,0,3,3,21,10,21,15,21,24,21
710,192,184,-2,15,0,3,3,11,30,11,32,11,45,53
727,233,216,-2,10,0,3,3,13,22,13,24,13,32,8
739,211,197,-4,20,0,3,3,9,40,9,44,10,0,43
758,155,144,-2,18,0,3,3,9,47,9,49,10,5,31
760,94,95,8,18,0,3,3,11,38,11,30,11,56,29
766,131,128,0,14,0,3,3,21,20,21,20,21,34,14
775,118,120,3,10,0,3,3,17,38,17,35,17,48,38
780,200,186,13,19,0,3,3,19,53,19,40,20,12,25
797,135,125,-2,13,0,3,3,23,13,23,15,23,26,14
820,91,80,17,18,1,3,3,21,22,21,5,21,40,29
835,152,133,-1,14,0,3,3,19,49,19,50,20,3,24
839,119,111,-4,11,0,3,3,17,41,17,45,17,52,57
854,271,242,-2,15,0,3,3,9,37,9,39,9,52,45
871,154,149,-5,22,0,3,3,9,54,9,59,10,16,24
887,122,111,-6,9,0,3,3,18,9,18,15,18,18,51
889,126,115,-3,10,0,3,3,17,7,17,10,17,17,3
891,200,187,3,13,0,3,3,16,30,16,27,16,43,43
899,89,90,-3,15,0,3,3,15,3,15,6,15,18,29
952,165,178,6,18,0,3,3,18,46,18,40,19,4,44
1037,105,98,5,16,0,3,3,15,50,15,45,16,6,13
1078,70,74,-5,20,0,3,3,11,23,11,28,11,43,28
1095,148,137,33,11,1,3,3,20,32,19,59,20,43,31
1107,163,191,10,30,0,3,3,21,45,21,35,22,15,44
1147,253,214,2,11,0,3,3,15,32,15,30,15,43,34
1153,140,130,-8,17,0,3,3,6,12,6,20,6,29,14
1158,79,93,36,24,1,3,3,11,31,10,55,11,55,58
1165,255,220,3,15,0,3,3,10,18,10,15,10,33,34
1200,272,262,0,20,0,3,3,14,58,14,58,15,18,17
1273,68,61,6,12,0,3,3,8,49,8,43,9,1,28
1280,284,0,0,0,0,3,3,0,0,22,51,0,0,26
1386,97,107,-5,18,0,3,3,17,45,17,50,18,3,56
1388,283,284,7,15,0,3,3,16,43,16,36,16,58,26
1407,113,110,-5,11,0,3,3,21,2,21,7,21,13,55
1437,169,171,2,15,0,3,3,11,14,11,12,11,29,44
1476,78,75,4,13,0,3,3,14,49,14,45,15,2,58
1520,228,218,-2,25,0,3,3,13,18,13,20,13,43,60
1542,254,215,-4,10,0,3,3,0,55,0,59,1,5,12
1560,179,170,5,11,0,3,3,20,5,20,0,20,16,36
1569,299,274,-1,21,0,3,3,9,39,9,40,10,0,5
1580,279,283,20,34,1,3,3,10,3,9,43,10,37,17
1588,272,263,36,15,1,3,3,18,16,17,40,18,31,17
1632,139,134,8,13,0,3,3,16,23,16,15,16,36,14
1658,263,237,26,9,1,3,3,23,56,23,30,0,5,45
1681,186,179,1,12,0,3,3,21,33,21,32,21,45,53
1689,232,217,-4,13,0,3,3,16,20,16,24,16,33,46
1696,241,207,370,14,1,3,3,15,50,9,40,16,4,8
1702,107,100,15,26,1,3,3,9,52,9,37,10,18,29
1703,146,124,-5,15,0,3,3,9,15,9,20,9,30,14
1742,160,149,27,13,1,3,3,13,49,13,22,14,2,15
1743,105,97,-5,12,0,3,3,13,31,13,36,13,43,13
1760,127,117,-6,11,0,3,3,13,9,13,15,13,20,3
1878,131,134,-2,16,0,3,3,11,11,11,13,11,27,4
1880,124,149,-3,37,0,3,3,8,42,8,45,9,19,54
1885,139,125,4,18,0,3,3,12,32,12,28,12,50,14
1887,140,129,-5,20,0,3,3,10,5,10,10,10,25,14
1904,125,121,61,11,1,3,3,22,22,21,21,22,33,4
1931,260,250,-2,23,0,3,3,9,45,9,47,10,8,7
1940,123,136,15,19,1,3,3,8,20,8,5,8,39,57
1951,149,143,1,13,0,3,3,20,0,19,59,20,13,41
1959,168,163,-1,15,0,3,3,9,35,9,36,9,50,15
1984,242,234,-6,21,0,3,3,13,8,13,14,13,29,32
2017,220,189,-1,13,0,3,3,9,34,9,35,9,47,22
2025,222,194,155,10,1,3,3,12,30,9,55,12,40,9
2048,120,113,-3,11,0,3,3,21,39,21,42,21,50,57
2063,66,72,0,17,0,3,3,15,55,15,55,16,12,28
2093,126,117,17,12,1,3,3,20,2,19,45,20,14,40
2099,95,116,16,37,1,3,3,18,26,18,10,19,3,29
2100,224,220,7,21,0,3,3,10,58,10,51,11,19,16
2104,221,207,-2,13,0,3,3,17,19,17,21,17,32,16
2105,118,121,-4,14,0,3,3,8,11,8,15,8,25,55
2106,66,58,-4,9,0,3,3,21,46,21,50,21,55,28
2184,161,168,-8,17,0,3,3,12,32,12,40,12,49,21
2298,135,131,-3,13,0,3,3,18,37,18,40,18,50,14
2320,290,256,-8,9,0,3,3,13,27,13,35,13,36,5
2339,293,285,21,31,1,3,3,10,15,9,54,10,46,26
2408,181,170,-3,12,0,3,3,15,59,16,2,16,11,36
2410,197,182,0,13,0,3,3,15,12,15,12,15,25,43
2434,287,266,15,15,1,3,3,13,36,13,21,13,51,26
2450,181,175,-3,17,0,3,3,13,23,13,26,13,40,36
2490,80,82,-1,17,0,3,3,18,19,18,20,18,36,58
2578,291,0,61,19,1,3,3,23,53,22,52,0,12,5
2637,76,77,12,14,0,3,3,21,28,21,16,21,42,58
2651,286,244,0,13,0,3,3,0,16,0,16,0,29,26
2671,75,82,5,23,0,3,3,11,30,11,25,11,53,50
2722,115,125,37,17,1,3,3,11,33,10,56,11,50,55
2746,95,88,-3,13,0,3,3,22,17,22,20,22,30,56
2765,210,192,-3,15,0,3,3,6,12,6,15,6,27,43
155,170,165,-5,19,0,4,3,16,26,16,31,16,45,59
291,250,220,-1,11,0,4,3,1,19,1,20,1,30,34
372,187,179,-8,20,0,4,3,9,34,9,42,9,54,36
407,140,149,6,13,0,4,3,7,36,7,30,7,49,14
408,188,185,-5,13,0,4,3,14,55,15,0,15,8,53
414,171,171,-7,14,0,4,3,8,13,8,20,8,27,44
417,238,229,2,23,0,4,3,16,50,16,48,17,13,32
418,116,113,-4,12,0,4,3,21,26,21,30,21,38,38
420,124,118,-1,13,0,4,3,15,39,15,40,15,52,54
425,65,61,-5,12,0,4,3,18,41,18,46,18,53,28
432,402,419,-4,18,0,4,3,12,6,12,10,12,24,39
438,73,74,-3,15,0,4,3,8,34,8,37,8,49,50
445,109,115,2,38,0,4,3,8,22,8,20,9,0,29
447,206,178,6,15,0,4,3,1,42,1,36,1,57,43
450,121,119,-1,11,0,4,3,19,50,19,51,20,1,51
460,264,248,-3,17,0,4,3,13,19,13,22,13,36,45
462,210,198,-4,20,0,4,3,13,25,13,29,13,45,2
470,115,107,-3,12,0,4,3,14,32,14,35,14,44,55
475,119,118,-4,10,0,4,3,14,29,14,33,14,39,38
478,263,240,0,14,0,4,3,16,30,16,30,16,44,45
480,71,65,-8,11,0,4,3,18,23,18,31,18,34,50
482,114,109,-3,13,0,4,3,9,17,9,20,9,30,13
486,81,85,-4,13,0,4,3,8,43,8,47,8,56,58
491,71,70,27,14,1,4,3,15,35,15,8,15,49,50
492,217,201,-5,9,0,4,3,17,15,17,20,17,24,9
493,135,127,-7,17,0,4,3,9,28,9,35,9,45,3
494,127,130,5,15,0,4,3,11,45,11,40,12,0,54
498,238,208,3,15,0,4,3,11,6,11,3,11,21,8
507,234,204,-3,12,0,4,3,5,57,6,0,6,9,8
531,229,221,-5,19,0,4,3,9,56,10,1,10,15,60
536,113,104,-6,10,0,4,3,17,51,17,57,18,1,55
542,121,118,6,11,0,4,3,14,36,14,30,14,47,57
546,109,124,-5,18,0,4,3,10,52,10,57,11,10,49
548,121,120,-5,13,0,4,3,10,45,10,50,10,58,51
551,75,96,-6,33,0,4,3,11,15,11,21,11,48,42
556,139,126,13,10,0,4,3,14,47,14,34,14,57,14
558,214,191,-4,17,0,4,3,9,52,9,56,10,9,2
559,69,70,-9,17,0,4,3,21,16,21,25,21,33,50
567,236,206,-3,16,0,4,3,7,27,7,30,7,43,8
568,158,178,-8,22,0,4,3,20,2,20,10,20,24,15
570,121,122,1,21,0,4,3,13,37,13,36,13,58,51
578,191,191,-3,11,0,4,3,18,0,18,3,18,11,53
579,233,212,-1,13,0,4,3,10,39,10,40,10,52,46
584,253,235,-1,11,0,4,3,17,11,17,12,17,22,7
585,223,212,-3,14,0,4,3,23,42,23,45,23,56,16
590,177,158,-8,14,0,4,3,9,28,9,36,9,42,59
592,98,89,-5,13,0,4,3,8,18,8,23,8,31,56
597,121,170,9,12,0,4,3,21,49,21,40,22,1,54
599,234,207,-4,11,0,4,3,2,18,2,22,2,29,8
604,227,206,1,12,0,4,3,16,11,16,10,16,23,60
605,210,200,-5,19,0,4,3,11,15,11,20,11,34,43
613,156,142,12,16,0,4,3,10,2,9,50,10,18,41
623,216,196,-4,19,0,4,3,7,56,8,0,8,15,43
630,200,199,0,22,0,4,3,19,55,19,55,20,17,43
633,210,188,7,13,0,4,3,13,18,13,11,13,31,43
634,69,64,6,9,0,4,3,21,43,21,37,21,52,42
636,45,50,-2,23,0,4,3,11,8,11,10,11,31,61
640,231,212,5,16,0,4,3,0,4,23,59,0,20,8
642,197,187,-5,15,0,4,3,10,54,10,59,11,9,25
648,95,86,-6,9,0,4,3,15,8,15,14,15,17,56
651,231,221,2,13,0,4,3,15,55,15,53,16,8,8
652,121,124,-3,16,0,4,3,10,52,10,55,11,8,57
654,269,240,-1,15,0,4,3,10,58,10,59,11,13,45
659,275,242,3,15,0,4,3,7,53,7,50,8,8,45
663,403,440,74,33,1,4,3,13,19,12,5,13,52,27
667,198,198,7,23,0,4,3,19,48,19,41,20,11,35
669,256,239,-3,21,0,4,3,13,42,13,45,14,3,12
678,200,187,-7,15,0,4,3,11,28,11,35,11,43,35
682,245,227,28,17,1,4,3,10,23,9,55,10,40,32
684,419,443,-1,24,0,4,3,11,59,12,0,12,23,30
685,262,225,-1,14,0,4,3,9,36,9,37,9,50,12
686,123,118,-7,11,0,4,3,18,20,18,27,18,31,54
690,104,110,-7,17,0,4,3,19,58,20,5,20,15,13
691,126,135,-3,14,0,4,3,19,49,19,52,20,3,3
692,414,441,-3,14,0,4,3,12,32,12,35,12,46,23
695,107,107,-4,11,0,4,3,21,5,21,9,21,16,49
699,157,168,-7,14,0,4,3,21,8,21,15,21,22,21
710,192,179,-3,12,0,4,3,11,29,11,32,11,41,53
727,233,216,-3,17,0,4,3,13,21,13,24,13,38,8
