carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,1151,N832NN,MIA,111,110,-6,19,2019-11-05,2019-11-05 05:36:00,2019-11-05 05:42:00,2019-11-05 05:55:00,0
AA,1177,N9021H,MIA,118,111,-4,15,2019-11-05,2019-11-05 06:49:00,2019-11-05 06:53:00,2019-11-05 07:04:00,0
AA,1309,N865NN,DFW,144,0,0,0,2019-11-05,2019-11-05 00:00:00,2019-11-05 14:15:00,2019-11-05 00:00:00,0
AA,1409,N869NN,LAX,303,284,59,19,2019-11-05,2019-11-05 19:40:00,2019-11-05 18:41:00,2019-11-05 19:59:00,1
AA,1567,N142AN,DFW,147,162,135,21,2019-11-05,2019-11-05 10:15:00,2019-11-05 08:00:00,2019-11-05 10:36:00,1
AA,1574,N971AN,ORD,142,138,0,18,2019-11-05,2019-11-05 07:28:00,2019-11-05 07:28:00,2019-11-05 07:46:00,0
AA,1630,N903AA,DFW,150,196,178,16,2019-11-05,2019-11-05 19:22:00,2019-11-05 16:24:00,2019-11-05 19:38:00,1
AA,1691,N807AW,ORD,150,132,-3,14,2019-11-05,2019-11-05 17:35:00,2019-11-05 17:38:00,2019-11-05 17:49:00,0
AA,1718,N104UW,CLT,80,67,-3,12,2019-11-05,2019-11-05 06:53:00,2019-11-05 06:56:00,2019-11-05 07:05:00,0
AA,1828,N117UW,PHL,115,113,0,16,2019-11-05,2019-11-05 05:05:00,2019-11-05 05:05:00,2019-11-05 05:21:00,0
AA,1907,N680AW,PHL,124,116,-7,14,2019-11-05,2019-11-05 07:27:00,2019-11-05 07:34:00,2019-11-05 07:41:00,0
AA,1991,N715UW,PHL,140,118,3,21,2019-11-05,2019-11-05 17:51:00,2019-11-05 17:48:00,2019-11-05 18:12:00,0
AA,1994,N769US,CLT,72,70,-2,15,2019-11-05,2019-11-05 05:28:00,2019-11-05 05:30:00,2019-11-05 05:43:00,0
AA,2099,N941NN,DFW,151,178,4,21,2019-11-05,2019-11-05 19:43:00,2019-11-05 19:39:00,2019-11-05 20:04:00,0
AA,2344,N9012,MIA,120,112,-2,17,2019-11-05,2019-11-05 07:28:00,2019-11-05 07:30:00,2019-11-05 07:45:00,0
AA,2541,N882NN,PHL,124,122,-8,15,2019-11-05,2019-11-05 12:13:00,2019-11-05 12:21:00,2019-11-05 12:28:00,0
AA,2552,N708UW,MIA,128,136,-3,31,2019-11-05,2019-11-05 18:24:00,2019-11-05 18:27:00,2019-11-05 18:55:00,0
AA,2717,N8001N,MIA,127,118,-3,18,2019-11-05,2019-11-05 09:10:00,2019-11-05 09:13:00,2019-11-05 09:28:00,0
AA,2737,N910AN,LAX,304,299,8,20,2019-11-05,2019-11-05 09:53:00,2019-11-05 09:45:00,2019-11-05 10:13:00,0
AA,2770,N150NN,DFW,143,142,-4,20,2019-11-05,2019-11-05 06:01:00,2019-11-05 06:05:00,2019-11-05 06:21:00,0
AA,2778,N951NN,DFW,146,150,138,26,2019-11-05,2019-11-05 12:18:00,2019-11-05 10:00:00,2019-11-05 12:44:00,1
AA,2820,N955UW,PHL,131,125,-5,12,2019-11-05,2019-11-05 14:48:00,2019-11-05 14:53:00,2019-11-05 15:00:00,0
AA,2828,N9021H,MIA,118,106,-7,13,2019-11-05,2019-11-05 12:25:00,2019-11-05 12:32:00,2019-11-05 12:38:00,0
AA,2863,N840NN,CLT,78,148,313,31,2019-11-05,2019-11-05 19:20:00,2019-11-05 14:07:00,2019-11-05 19:51:00,1
AA,2882,N967UW,DCA,116,110,5,18,2019-11-05,2019-11-05 14:54:00,2019-11-05 14:49:00,2019-11-05 15:12:00,0
AA,242,N879NN,DFW,150,142,-3,12,2019-12-05,2019-12-05 18:16:00,2019-12-05 18:19:00,2019-12-05 18:28:00,0
AA,309,N953UW,DCA,125,98,180,13,2019-12-05,2019-12-05 19:55:00,2019-12-05 16:55:00,2019-12-05 20:08:00,1
AA,440,N747UW,PHX,254,238,-4,14,2019-12-05,2019-12-05 17:56:00,2019-12-05 18:00:00,2019-12-05 18:10:00,0
AA,476,N604AW,PHX,241,238,24,17,2019-12-05,2019-12-05 12:06:00,2019-12-05 11:42:00,2019-12-05 12:23:00,1
AA,738,N800NN,DFW,140,135,4,17,2019-12-05,2019-12-05 12:44:00,2019-12-05 12:40:00,2019-12-05 13:01:00,0
AA,799,N746UW,CLT,85,67,10,13,2019-12-05,2019-12-05 08:41:00,2019-12-05 08:31:00,2019-12-05 08:54:00,0
AA,835,N946UW,LGA,136,120,-6,19,2019-12-05,2019-12-05 09:38:00,2019-12-05 09:44:00,2019-12-05 09:57:00,0
AA,1151,N829NN,MIA,111,0,0,0,2019-12-05,2019-12-05 00:00:00,2019-12-05 05:42:00,2019-12-05 00:00:00,0
AA,1177,N9025B,MIA,118,106,-6,17,2019-12-05,2019-12-05 06:47:00,2019-12-05 06:53:00,2019-12-05 07:04:00,0
AA,1300,N805NN,ORD,137,130,-5,21,2019-12-05,2019-12-05 10:33:00,2019-12-05 10:38:00,2019-12-05 10:54:00,0
AA,1309,N810NN,DFW,144,132,51,13,2019-12-05,2019-12-05 15:06:00,2019-12-05 14:15:00,2019-12-05 15:19:00,1
AA,1409,N850NN,LAX,303,281,9,22,2019-12-05,2019-12-05 18:50:00,2019-12-05 18:41:00,2019-12-05 19:12:00,0
AA,1567,N142AN,DFW,147,145,0,15,2019-12-05,2019-12-05 08:00:00,2019-12-05 08:00:00,2019-12-05 08:15:00,0
AA,1574,N932NN,ORD,142,119,-1,16,2019-12-05,2019-12-05 07:27:00,2019-12-05 07:28:00,2019-12-05 07:43:00,0
AA,1618,N9006,MIA,126,126,97,17,2019-12-05,2019-12-05 21:28:00,2019-12-05 19:51:00,2019-12-05 21:45:00,1
AA,1630,N162AA,DFW,150,142,-4,17,2019-12-05,2019-12-05 16:20:00,2019-12-05 16:24:00,2019-12-05 16:37:00,0
AA,1662,N949UW,LGA,141,111,51,14,2019-12-05,2019-12-05 20:55:00,2019-12-05 20:04:00,2019-12-05 21:09:00,1
AA,1677,N967NN,CLT,77,79,24,14,2019-12-05,2019-12-05 12:52:00,2019-12-05 12:28:00,2019-12-05 13:06:00,1
AA,1691,N953AN,ORD,150,128,5,20,2019-12-05,2019-12-05 17:43:00,2019-12-05 17:38:00,2019-12-05 18:03:00,0
AA,1718,N653AW,CLT,80,0,0,0,2019-12-05,2019-12-05 00:00:00,2019-12-05 06:56:00,2019-12-05 00:00:00,0
AA,1907,N601AW,PHL,124,129,-6,21,2019-12-05,2019-12-05 07:28:00,2019-12-05 07:34:00,2019-12-05 07:49:00,0
AA,1947,N752US,CLT,88,72,5,12,2019-12-05,2019-12-05 15:19:00,2019-12-05 15:14:00,2019-12-05 15:31:00,0
AA,1980,N951UW,PHL,125,124,0,20,2019-12-05,2019-12-05 11:16:00,2019-12-05 11:16:00,2019-12-05 11:36:00,0
AA,1991,N961UW,PHL,141,134,139,25,2019-12-05,2019-12-05 20:07:00,2019-12-05 17:48:00,2019-12-05 20:32:00,1
AA,1994,N127UW,CLT,72,61,-1,12,2019-12-05,2019-12-05 05:15:00,2019-12-05 05:16:00,2019-12-05 05:27:00,0
AA,2099,N958AN,DFW,151,141,-1,19,2019-12-05,2019-12-05 19:38:00,2019-12-05 19:39:00,2019-12-05 19:57:00,0
AA,2244,N963UW,LGA,140,134,66,26,2019-12-05,2019-12-05 16:29:00,2019-12-05 15:23:00,2019-12-05 16:55:00,1
AA,2328,N931AM,LAX,304,294,-4,18,2019-12-05,2019-12-05 06:51:00,2019-12-05 06:55:00,2019-12-05 07:09:00,0
AA,2344,N9013A,MIA,120,148,-6,29,2019-12-05,2019-12-05 07:23:00,2019-12-05 07:29:00,2019-12-05 07:52:00,0
AA,2552,N8031M,MIA,128,125,75,22,2019-12-05,2019-12-05 19:42:00,2019-12-05 18:27:00,2019-12-05 20:04:00,1
AA,2573,N953UW,DCA,116,108,-3,11,2019-12-05,2019-12-05 06:01:00,2019-12-05 06:04:00,2019-12-05 06:12:00,0
AA,2619,N921NN,DFW,146,137,-8,17,2019-12-05,2019-12-05 08:57:00,2019-12-05 09:05:00,2019-12-05 09:14:00,0
AA,2717,N9029F,MIA,127,117,127,24,2019-12-05,2019-12-05 11:20:00,2019-12-05 09:13:00,2019-12-05 11:44:00,1
AA,2737,N987AM,LAX,294,268,3,19,2019-12-05,2019-12-05 11:23:00,2019-12-05 11:20:00,2019-12-05 11:42:00,0
AA,2770,N992AU,DFW,143,147,-1,23,2019-12-05,2019-12-05 06:04:00,2019-12-05 06:05:00,2019-12-05 06:27:00,0
AA,2778,N996NN,DFW,146,147,-3,28,2019-12-05,2019-12-05 09:57:00,2019-12-05 10:00:00,2019-12-05 10:25:00,0
AA,2820,N945UW,PHL,131,113,111,14,2019-12-05,2019-12-05 16:44:00,2019-12-05 14:53:00,2019-12-05 16:58:00,1
AA,2828,N900UW,MIA,118,120,-3,19,2019-12-05,2019-12-05 12:29:00,2019-12-05 12:32:00,2019-12-05 12:48:00,0
AA,242,N918AN,DFW,150,139,-5,18,2019-05-13,2019-05-13 18:14:00,2019-05-13 18:19:00,2019-05-13 18:32:00,0
AA,309,N950UW,DCA,125,91,-7,13,2019-05-13,2019-05-13 16:48:00,2019-05-13 16:55:00,2019-05-13 17:01:00,0
AA,440,N763US,PHX,254,230,-5,13,2019-05-13,2019-05-13 17:55:00,2019-05-13 18:00:00,2019-05-13 18:08:00,0
AA,476,N653AW,PHX,241,230,-5,14,2019-05-13,2019-05-13 11:37:00,2019-05-13 11:42:00,2019-05-13 11:51:00,0
AA,603,N715UW,PHL,131,121,16,28,2019-05-13,2019-05-13 15:10:00,2019-05-13 14:54:00,2019-05-13 15:38:00,1
AA,738,N853NN,DFW,140,129,-2,11,2019-05-13,2019-05-13 12:38:00,2019-05-13 12:40:00,2019-05-13 12:49:00,0
AA,799,N839AW,CLT,85,81,-3,32,2019-05-13,2019-05-13 08:28:00,2019-05-13 08:31:00,2019-05-13 09:00:00,0
AA,834,N946AN,ORD,132,112,-5,17,2019-05-13,2019-05-13 06:03:00,2019-05-13 06:08:00,2019-05-13 06:20:00,0
AA,835,N752US,LGA,131,120,-2,14,2019-05-13,2019-05-13 06:30:00,2019-05-13 06:32:00,2019-05-13 06:44:00,0
AA,1151,N987AN,MIA,111,107,-3,15,2019-05-13,2019-05-13 05:39:00,2019-05-13 05:42:00,2019-05-13 05:54:00,0
AA,1177,N9026C,MIA,118,108,-5,14,2019-05-13,2019-05-13 06:48:00,2019-05-13 06:53:00,2019-05-13 07:02:00,0
AA,1300,N972AN,ORD,137,126,153,14,2019-05-13,2019-05-13 13:11:00,2019-05-13 10:38:00,2019-05-13 13:25:00,1
AA,1309,N929AN,DFW,144,127,-4,15,2019-05-13,2019-05-13 14:11:00,2019-05-13 14:15:00,2019-05-13 14:26:00,0
AA,1409,N317PG,LAX,303,282,-1,18,2019-05-13,2019-05-13 18:40:00,2019-05-13 18:41:00,2019-05-13 18:58:00,0
AA,1567,N997AA,DFW,147,144,-4,13,2019-05-13,2019-05-13 07:56:00,2019-05-13 08:00:00,2019-05-13 08:09:00,0
AA,1574,N953AN,ORD,142,115,-4,18,2019-05-13,2019-05-13 07:24:00,2019-05-13 07:28:00,2019-05-13 07:42:00,0
AA,1618,N9010R,MIA,126,110,74,18,2019-05-13,2019-05-13 21:05:00,2019-05-13 19:51:00,2019-05-13 21:23:00,1
AA,1630,N930AU,DFW,150,155,-7,27,2019-05-13,2019-05-13 16:17:00,2019-05-13 16:24:00,2019-05-13 16:44:00,0
AA,1662,N945UW,LGA,141,122,-3,21,2019-05-13,2019-05-13 20:01:00,2019-05-13 20:04:00,2019-05-13 20:22:00,0
AA,1677,N938NN,CLT,77,60,-5,12,2019-05-13,2019-05-13 12:23:00,2019-05-13 12:28:00,2019-05-13 12:35:00,0
AA,1691,N890NN,ORD,150,133,-4,14,2019-05-13,2019-05-13 17:34:00,2019-05-13 17:38:00,2019-05-13 17:48:00,0
AA,1718,N108UW,CLT,80,69,-6,15,2019-05-13,2019-05-13 06:50:00,2019-05-13 06:56:00,2019-05-13 07:05:00,0
AA,1828,N128UW,PHL,115,114,-1,16,2019-05-13,2019-05-13 05:04:00,2019-05-13 05:05:00,2019-05-13 05:20:00,0
AA,1907,N661AW,PHL,124,142,15,55,2019-05-13,2019-05-13 07:49:00,2019-05-13 07:34:00,2019-05-13 08:44:00,1
AA,1947,N658AW,CLT,88,84,13,17,2019-05-13,2019-05-13 15:32:00,2019-05-13 15:19:00,2019-05-13 15:49:00,0
AA,1980,N951UW,PHL,125,131,16,20,2019-05-13,2019-05-13 11:32:00,2019-05-13 11:16:00,2019-05-13 11:52:00,1
AA,1991,N954UW,PHL,141,116,55,12,2019-05-13,2019-05-13 18:43:00,2019-05-13 17:48:00,2019-05-13 18:55:00,1
AA,1994,N721UW,CLT,72,59,-5,12,2019-05-13,2019-05-13 05:11:00,2019-05-13 05:16:00,2019-05-13 05:23:00,0
AA,2099,N920AN,DFW,151,143,8,17,2019-05-13,2019-05-13 19:47:00,2019-05-13 19:39:00,2019-05-13 20:04:00,0
AA,2244,N959UW,LGA,140,128,18,16,2019-05-13,2019-05-13 15:41:00,2019-05-13 15:23:00,2019-05-13 15:57:00,1
AA,2328,N150NN,LAX,304,271,-3,15,2019-05-13,2019-05-13 06:52:00,2019-05-13 06:55:00,2019-05-13 07:07:00,0
AA,2344,N12028,MIA,120,111,-4,18,2019-05-13,2019-05-13 07:26:00,2019-05-13 07:30:00,2019-05-13 07:44:00,0
AA,2552,N5007E,MIA,128,119,34,12,2019-05-13,2019-05-13 19:01:00,2019-05-13 18:27:00,2019-05-13 19:13:00,1
AA,2619,N834NN,DFW,146,147,-3,17,2019-05-13,2019-05-13 09:02:00,2019-05-13 09:05:00,2019-05-13 09:19:00,0
AA,2717,N70020,MIA,127,113,-4,19,2019-05-13,2019-05-13 09:09:00,2019-05-13 09:13:00,2019-05-13 09:28:00,0
AA,2737,N153AN,LAX,294,279,-4,24,2019-05-13,2019-05-13 11:16:00,2019-05-13 11:20:00,2019-05-13 11:40:00,0
AA,2770,N145AN,DFW,143,154,-6,20,2019-05-13,2019-05-13 05:59:00,2019-05-13 06:05:00,2019-05-13 06:19:00,0
AA,2778,N961NN,DFW,146,144,-3,19,2019-05-13,2019-05-13 09:57:00,2019-05-13 10:00:00,2019-05-13 10:16:00,0
AA,2828,N9010R,MIA,118,0,0,0,2019-05-13,2019-05-13 00:00:00,2019-05-13 12:32:00,2019-05-13 00:00:00,0
AA,2863,N651AW,CLT,78,92,-7,38,2019-05-13,2019-05-13 14:00:00,2019-05-13 14:07:00,2019-05-13 14:38:00,0
AA,2921,N950UW,DCA,112,89,15,15,2019-05-13,2019-05-13 11:46:00,2019-05-13 11:31:00,2019-05-13 12:01:00,1
AA,242,N906NN,DFW,150,132,-3,16,2019-05-14,2019-05-14 18:16:00,2019-05-14 18:19:00,2019-05-14 18:32:00,0
AA,309,N959UW,DCA,125,96,-9,13,2019-05-14,2019-05-14 16:46:00,2019-05-14 16:55:00,2019-05-14 16:59:00,0
AA,476,N652AW,PHX,241,232,11,14,2019-05-14,2019-05-14 11:53:00,2019-05-14 11:42:00,2019-05-14 12:07:00,0
AA,603,N944UW,PHL,131,118,-4,12,2019-05-14,2019-05-14 14:50:00,2019-05-14 14:54:00,2019-05-14 15:02:00,0
AA,738,N886NN,DFW,140,129,-5,14,2019-05-14,2019-05-14 12:35:00,2019-05-14 12:40:00,2019-05-14 12:49:00,0
AA,799,N752US,CLT,85,76,-4,20,2019-05-14,2019-05-14 08:27:00,2019-05-14 08:31:00,2019-05-14 08:47:00,0
AA,835,N772XF,LGA,131,125,-7,15,2019-05-14,2019-05-14 06:25:00,2019-05-14 06:32:00,2019-05-14 06:40:00,0
AA,1177,N3014R,MIA,118,113,-5,15,2019-05-14,2019-05-14 06:48:00,2019-05-14 06:53:00,2019-05-14 07:03:00,0
AA,1300,N923NN,ORD,137,118,-3,13,2019-05-14,2019-05-14 10:35:00,2019-05-14 10:38:00,2019-05-14 10:48:00,0
AA,1309,N932AN,DFW,144,134,-5,16,2019-05-14,2019-05-14 14:10:00,2019-05-14 14:15:00,2019-05-14 14:26:00,0
AA,1567,N136AN,DFW,147,141,23,19,2019-05-14,2019-05-14 08:23:00,2019-05-14 08:00:00,2019-05-14 08:42:00,1
AA,1574,N961NN,ORD,142,123,-2,22,2019-05-14,2019-05-14 07:26:00,2019-05-14 07:28:00,2019-05-14 07:48:00,0
AA,1618,N8001N,MIA,126,128,-7,30,2019-05-14,2019-05-14 19:44:00,2019-05-14 19:51:00,2019-05-14 20:14:00,0
AA,1630,N908AA,DFW,150,129,-3,12,2019-05-14,2019-05-14 16:21:00,2019-05-14 16:24:00,2019-05-14 16:33:00,0
AA,1662,N956UW,LGA,141,148,-8,44,2019-05-14,2019-05-14 19:56:00,2019-05-14 20:04:00,2019-05-14 20:40:00,0
AA,1677,N882NN,CLT,77,68,0,14,2019-05-14,2019-05-14 12:28:00,2019-05-14 12:28:00,2019-05-14 12:42:00,0
AA,1691,N931NN,ORD,150,138,-4,24,2019-05-14,2019-05-14 17:34:00,2019-05-14 17:38:00,2019-05-14 17:58:00,0
AA,1718,N604AW,CLT,80,0,0,0,2019-05-14,2019-05-14 00:00:00,2019-05-14 06:56:00,2019-05-14 00:00:00,0
AA,1828,N128UW,PHL,115,121,-6,13,2019-05-14,2019-05-14 04:59:00,2019-05-14 05:05:00,2019-05-14 05:12:00,0
AA,1907,N664AW,PHL,124,136,-5,22,2019-05-14,2019-05-14 07:29:00,2019-05-14 07:34:00,2019-05-14 07:51:00,0
AA,1947,N102UW,CLT,88,62,-8,12,2019-05-14,2019-05-14 15:11:00,2019-05-14 15:19:00,2019-05-14 15:23:00,0
AA,1980,N957UW,PHL,125,116,6,13,2019-05-14,2019-05-14 11:22:00,2019-05-14 11:16:00,2019-05-14 11:35:00,0
AA,1991,N961UW,PHL,141,124,-11,19,2019-05-14,2019-05-14 17:37:00,2019-05-14 17:48:00,2019-05-14 17:56:00,0
AA,1994,N754UW,CLT,72,81,24,35,2019-05-14,2019-05-14 05:40:00,2019-05-14 05:16:00,2019-05-14 06:15:00,1
AA,2099,N916AN,DFW,151,152,-7,19,2019-05-14,2019-05-14 19:32:00,2019-05-14 19:39:00,2019-05-14 19:51:00,0
AA,2244,N948UW,LGA,140,124,-6,15,2019-05-14,2019-05-14 15:17:00,2019-05-14 15:23:00,2019-05-14 15:32:00,0
AA,2328,N162AA,LAX,304,289,-5,18,2019-05-14,2019-05-14 06:50:00,2019-05-14 06:55:00,2019-05-14 07:08:00,0
AA,2344,N9019F,MIA,120,113,-7,20,2019-05-14,2019-05-14 07:23:00,2019-05-14 07:30:00,2019-05-14 07:43:00,0
AA,2552,N9012,MIA,128,116,35,16,2019-05-14,2019-05-14 19:02:00,2019-05-14 18:27:00,2019-05-14 19:18:00,1
AA,2619,N971AN,DFW,146,145,-7,33,2019-05-14,2019-05-14 08:58:00,2019-05-14 09:05:00,2019-05-14 09:31:00,0
AA,2717,N9013A,MIA,127,121,-5,12,2019-05-14,2019-05-14 09:08:00,2019-05-14 09:13:00,2019-05-14 09:20:00,0
AA,2737,N147AA,LAX,294,286,-5,18,2019-05-14,2019-05-14 11:15:00,2019-05-14 11:20:00,2019-05-14 11:33:00,0
AA,2770,N143AN,DFW,143,129,6,15,2019-05-14,2019-05-14 06:11:00,2019-05-14 06:05:00,2019-05-14 06:26:00,0
AA,2778,N918AN,DFW,146,145,-6,21,2019-05-14,2019-05-14 09:54:00,2019-05-14 10:00:00,2019-05-14 10:15:00,0
AA,2828,N3014R,MIA,118,108,-5,14,2019-05-14,2019-05-14 12:27:00,2019-05-14 12:32:00,2019-05-14 12:41:00,0
AA,2863,N667AW,CLT,78,84,-5,28,2019-05-14,2019-05-14 14:02:00,2019-05-14 14:07:00,2019-05-14 14:30:00,0
AA,2921,N949UW,DCA,112,0,0,0,2019-05-14,2019-05-14 00:00:00,2019-05-14 11:31:00,2019-05-14 00:00:00,0
AA,242,N873NN,DFW,150,148,-5,18,2019-05-15,2019-05-15 18:14:00,2019-05-15 18:19:00,2019-05-15 18:32:00,0
AA,309,N950UW,DCA,125,125,-9,11,2019-05-15,2019-05-15 16:46:00,2019-05-15 16:55:00,2019-05-15 16:57:00,0
AA,440,N827AW,PHX,254,237,-4,17,2019-05-15,2019-05-15 17:56:00,2019-05-15 18:00:00,2019-05-15 18:13:00,0
AA,476,N667AW,PHX,241,230,-5,12,2019-05-15,2019-05-15 11:37:00,2019-05-15 11:42:00,2019-05-15 11:49:00,0
AA,603,N953UW,PHL,131,117,21,19,2019-05-15,2019-05-15 15:15:00,2019-05-15 14:54:00,2019-05-15 15:34:00,1
AA,738,N956AN,DFW,140,127,-3,8,2019-05-15,2019-05-15 12:37:00,2019-05-15 12:40:00,2019-05-15 12:45:00,0
AA,799,N710UW,CLT,85,76,-2,16,2019-05-15,2019-05-15 08:29:00,2019-05-15 08:31:00,2019-05-15 08:45:00,0
AA,835,N742PS,LGA,131,123,-5,12,2019-05-15,2019-05-15 06:27:00,2019-05-15 06:32:00,2019-05-15 06:39:00,0
AA,1177,N5007E,MIA,118,111,-5,17,2019-05-15,2019-05-15 06:48:00,2019-05-15 06:53:00,2019-05-15 07:05:00,0
AA,1300,N902AN,ORD,137,115,-5,12,2019-05-15,2019-05-15 10:33:00,2019-05-15 10:38:00,2019-05-15 10:45:00,0
AA,1309,N935AN,DFW,144,139,-5,13,2019-05-15,2019-05-15 14:10:00,2019-05-15 14:15:00,2019-05-15 14:23:00,0
AA,1409,N992NN,LAX,303,279,-3,16,2019-05-15,2019-05-15 18:38:00,2019-05-15 18:41:00,2019-05-15 18:54:00,0
AA,1567,N140AN,DFW,147,131,-9,10,2019-05-15,2019-05-15 07:51:00,2019-05-15 08:00:00,2019-05-15 08:01:00,0
AA,1618,N9025B,MIA,126,108,44,16,2019-05-15,2019-05-15 20:35:00,2019-05-15 19:51:00,2019-05-15 20:51:00,1
AA,1630,N933AM,DFW,150,131,-2,13,2019-05-15,2019-05-15 16:22:00,2019-05-15 16:24:00,2019-05-15 16:35:00,0
AA,1662,N963UW,LGA,141,121,44,11,2019-05-15,2019-05-15 20:48:00,2019-05-15 20:04:00,2019-05-15 20:59:00,1
AA,1677,N851NN,CLT,77,92,-6,36,2019-05-15,2019-05-15 12:22:00,2019-05-15 12:28:00,2019-05-15 12:58:00,0
AA,1691,N870NN,ORD,150,127,-6,16,2019-05-15,2019-05-15 17:32:00,2019-05-15 17:38:00,2019-05-15 17:48:00,0
AA,1718,N737US,CLT,80,72,-5,16,2019-05-15,2019-05-15 06:51:00,2019-05-15 06:56:00,2019-05-15 07:07:00,0
AA,1828,N112US,PHL,115,123,-10,12,2019-05-15,2019-05-15 04:55:00,2019-05-15 05:05:00,2019-05-15 05:07:00,0
AA,1907,N659AW,PHL,124,129,-14,27,2019-05-15,2019-05-15 07:20:00,2019-05-15 07:34:00,2019-05-15 07:47:00,0
AA,1947,N655AW,CLT,88,92,-10,19,2019-05-15,2019-05-15 15:09:00,2019-05-15 15:19:00,2019-05-15 15:28:00,0
AA,1980,N961UW,PHL,125,123,-12,18,2019-05-15,2019-05-15 11:04:00,2019-05-15 11:16:00,2019-05-15 11:22:00,0
AA,1991,N945UW,PHL,141,121,-7,18,2019-05-15,2019-05-15 17:41:00,2019-05-15 17:48:00,2019-05-15 17:59:00,0
AA,1994,N829AW,CLT,72,59,4,11,2019-05-15,2019-05-15 05:20:00,2019-05-15 05:16:00,2019-05-15 05:31:00,0
AA,2099,N920NN,DFW,151,134,-2,15,2019-05-15,2019-05-15 19:37:00,2019-05-15 19:39:00,2019-05-15 19:52:00,0
AA,2244,N947UW,LGA,140,122,-8,15,2019-05-15,2019-05-15 15:15:00,2019-05-15 15:23:00,2019-05-15 15:30:00,0
AA,2328,N118NN,LAX,304,291,1,20,2019-05-15,2019-05-15 06:56:00,2019-05-15 06:55:00,2019-05-15 07:16:00,0
AA,2344,N9026C,MIA,120,118,-5,25,2019-05-15,2019-05-15 07:25:00,2019-05-15 07:30:00,2019-05-15 07:50:00,0
AA,2552,N9013A,MIA,128,112,-7,14,2019-05-15,2019-05-15 18:20:00,2019-05-15 18:27:00,2019-05-15 18:34:00,0
AA,2619,N995NN,DFW,146,151,-7,13,2019-05-15,2019-05-15 08:58:00,2019-05-15 09:05:00,2019-05-15 09:11:00,0
AA,2717,N9002U,MIA,127,110,-6,13,2019-05-15,2019-05-15 09:07:00,2019-05-15 09:13:00,2019-05-15 09:20:00,0
AA,2737,N930AU,LAX,294,268,-6,13,2019-05-15,2019-05-15 11:14:00,2019-05-15 11:20:00,2019-05-15 11:27:00,0
AA,2770,N907AA,DFW,143,145,-4,24,2019-05-15,2019-05-15 06:01:00,2019-05-15 06:05:00,2019-05-15 06:25:00,0
AA,2778,N907AN,DFW,146,143,-10,18,2019-05-15,2019-05-15 09:50:00,2019-05-15 10:00:00,2019-05-15 10:08:00,0
AA,2828,N5007E,MIA,118,109,-6,9,2019-05-15,2019-05-15 12:26:00,2019-05-15 12:32:00,2019-05-15 12:35:00,0
AA,2863,N673AW,CLT,78,68,-5,17,2019-05-15,2019-05-15 14:02:00,2019-05-15 14:07:00,2019-05-15 14:19:00,0
AA,2921,N950UW,DCA,112,87,-9,9,2019-05-15,2019-05-15 11:22:00,2019-05-15 11:31:00,2019-05-15 11:31:00,0
AA,242,N951AA,DFW,150,149,25,36,2019-05-16,2019-05-16 18:44:00,2019-05-16 18:19:00,2019-05-16 19:20:00,1
AA,309,N956UW,DCA,125,97,-9,12,2019-05-16,2019-05-16 16:46:00,2019-05-16 16:55:00,2019-05-16 16:58:00,0
AA,440,N827AW,PHX,254,246,0,22,2019-05-16,2019-05-16 18:00:00,2019-05-16 18:00:00,2019-05-16 18:22:00,0
AA,476,N103US,PHX,241,235,13,17,2019-05-16,2019-05-16 11:55:00,2019-05-16 11:42:00,2019-05-16 12:12:00,0
AA,603,N957UW,PHL,131,126,31,17,2019-05-16,2019-05-16 15:25:00,2019-05-16 14:54:00,2019-05-16 15:42:00,1
AA,738,N961NN,DFW,140,126,11,11,2019-05-16,2019-05-16 12:51:00,2019-05-16 12:40:00,2019-05-16 13:02:00,0
AA,799,N750UW,CLT,85,66,-5,14,2019-05-16,2019-05-16 08:26:00,2019-05-16 08:31:00,2019-05-16 08:40:00,0
AA,834,N978AN,ORD,132,131,-8,23,2019-05-16,2019-05-16 06:00:00,2019-05-16 06:08:00,2019-05-16 06:23:00,0
AA,835,N741UW,LGA,131,134,-7,15,2019-05-16,2019-05-16 06:25:00,2019-05-16 06:32:00,2019-05-16 06:40:00,0
AA,1151,N989NN,MIA,111,101,-4,18,2019-05-16,2019-05-16 05:38:00,2019-05-16 05:42:00,2019-05-16 05:56:00,0
AA,1177,N9006,MIA,118,110,-4,12,2019-05-16,2019-05-16 06:49:00,2019-05-16 06:53:00,2019-05-16 07:01:00,0
AA,1300,N935NN,ORD,137,122,-9,17,2019-05-16,2019-05-16 10:29:00,2019-05-16 10:38:00,2019-05-16 10:46:00,0
AA,1309,N917NN,DFW,144,121,27,13,2019-05-16,2019-05-16 14:42:00,2019-05-16 14:15:00,2019-05-16 14:55:00,1
AA,1409,N317PG,LAX,303,276,2,13,2019-05-16,2019-05-16 18:43:00,2019-05-16 18:41:00,2019-05-16 18:56:00,0
AA,1567,N163AA,DFW,147,137,-8,19,2019-05-16,2019-05-16 07:52:00,2019-05-16 08:00:00,2019-05-16 08:11:00,0
